location,iso_code,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,daily_vaccinations_raw,daily_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,daily_vaccinations_per_million
Dominican Republic,DOM,2021-08-05,10381459,5600470,4337509,54520,45804,95.7,51.63,39.98,4222
Ecuador,ECU,2021-01-21,0,0,,,,0.0,0.0,,
Ecuador,ECU,2021-01-22,108,108,,108,108,0.0,0.0,,6
Ecuador,ECU,2021-01-23,,,,,341,,,,19
Ecuador,ECU,2021-01-24,,,,,419,,,,24
Ecuador,ECU,2021-01-25,,,,,458,,,,26
Ecuador,ECU,2021-01-26,,,,,481,,,,27
Ecuador,ECU,2021-01-27,2982,2982,,,497,0.02,0.02,,28
Ecuador,ECU,2021-01-28,,,,,484,,,,27
Ecuador,ECU,2021-01-29,,,,,526,,,,30
Ecuador,ECU,2021-01-30,,,,,502,,,,28
Ecuador,ECU,2021-01-31,,,,,478,,,,27
Ecuador,ECU,2021-02-01,,,,,454,,,,26
Ecuador,ECU,2021-02-02,,,,,430,,,,24
Ecuador,ECU,2021-02-03,,,,,406,,,,23
Ecuador,ECU,2021-02-04,6228,6228,,,406,0.04,0.04,,23
Ecuador,ECU,2021-02-05,,,,,369,,,,21
Ecuador,ECU,2021-02-06,,,,,333,,,,19
Ecuador,ECU,2021-02-07,,,,,297,,,,17
Ecuador,ECU,2021-02-08,,,,,260,,,,15
Ecuador,ECU,2021-02-09,,,,,224,,,,13
Ecuador,ECU,2021-02-10,,,,,187,,,,11
Ecuador,ECU,2021-02-11,,,,,151,,,,9
Ecuador,ECU,2021-02-12,,,,,151,,,,9
Ecuador,ECU,2021-02-13,,,,,151,,,,9
Ecuador,ECU,2021-02-14,,,,,151,,,,9
Ecuador,ECU,2021-02-15,,,,,151,,,,9
Ecuador,ECU,2021-02-16,,,,,151,,,,9
Ecuador,ECU,2021-02-17,8190,6228,1962,,151,0.05,0.04,0.01,9
Ecuador,ECU,2021-02-18,,,,,462,,,,26
Ecuador,ECU,2021-02-19,,,,,773,,,,44
Ecuador,ECU,2021-02-20,,,,,1084,,,,61
Ecuador,ECU,2021-02-21,,,,,1395,,,,79
Ecuador,ECU,2021-02-22,,,,,1707,,,,97
Ecuador,ECU,2021-02-23,,,,,2018,,,,114
Ecuador,ECU,2021-02-24,24492,20784,3708,,2329,0.14,0.12,0.02,132
Ecuador,ECU,2021-02-25,,,,,2500,,,,142
Ecuador,ECU,2021-02-26,,,,,2670,,,,151
Ecuador,ECU,2021-02-27,,,,,2841,,,,161
Ecuador,ECU,2021-02-28,,,,,3012,,,,171
Ecuador,ECU,2021-03-01,42114,35886,6228,,3183,0.24,0.2,0.04,180
Ecuador,ECU,2021-03-02,,,,,3669,,,,208
Ecuador,ECU,2021-03-03,,,,,4156,,,,236
Ecuador,ECU,2021-03-04,59316,53088,6228,,4471,0.34,0.3,0.04,253
Ecuador,ECU,2021-03-05,71148,64920,6228,11832,5658,0.4,0.37,0.04,321
Ecuador,ECU,2021-03-06,,,,,5313,,,,301
Ecuador,ECU,2021-03-07,,,,,4968,,,,282
Ecuador,ECU,2021-03-08,74472,68244,6228,,4623,0.42,0.39,0.04,262
Ecuador,ECU,2021-03-09,75258,69030,6228,786,3916,0.43,0.39,0.04,222
Ecuador,ECU,2021-03-10,,,,,4572,,,,259
Ecuador,ECU,2021-03-11,95915,89687,6228,,5228,0.54,0.51,0.04,296
Ecuador,ECU,2021-03-12,123176,116948,6228,27261,7433,0.7,0.66,0.04,421
Ecuador,ECU,2021-03-13,139359,119222,20137,16183,9586,0.79,0.68,0.11,543
Ecuador,ECU,2021-03-14,,,,,9559,,,,542
Ecuador,ECU,2021-03-15,141191,121054,20137,,9531,0.8,0.69,0.11,540
Ecuador,ECU,2021-03-16,,,,,10318,,,,585
Ecuador,ECU,2021-03-17,,,,,9742,,,,552
Ecuador,ECU,2021-03-18,,,,,9166,,,,520
Ecuador,ECU,2021-03-19,,,,,6172,,,,350
Ecuador,ECU,2021-03-20,,,,,4759,,,,270
Ecuador,ECU,2021-03-21,178970,140765,38205,,5528,1.01,0.8,0.22,313
Ecuador,ECU,2021-03-22,,,,,5632,,,,319
Ecuador,ECU,2021-03-23,182261,143614,38647,,4968,1.03,0.81,0.22,282
Ecuador,ECU,2021-03-24,191179,152526,38653,8918,5342,1.08,0.86,0.22,303
Ecuador,ECU,2021-03-25,,,,,7271,,,,412
Ecuador,ECU,2021-03-26,230770,172413,58357,,9199,1.31,0.98,0.33,521
Ecuador,ECU,2021-03-27,235000,174642,60358,4230,8904,1.33,0.99,0.34,505
Ecuador,ECU,2021-03-28,,,,,8709,,,,494
Ecuador,ECU,2021-03-29,244866,182329,62537,,9179,1.39,1.03,0.35,520
Ecuador,ECU,2021-03-30,,,,,10765,,,,610
Ecuador,ECU,2021-03-31,,,,,11311,,,,641
Ecuador,ECU,2021-04-01,283106,204902,78204,,10304,1.6,1.16,0.44,584
Ecuador,ECU,2021-04-02,,,,,8332,,,,472
Ecuador,ECU,2021-04-03,,,,,8583,,,,486
Ecuador,ECU,2021-04-04,301069,211720,89349,,8734,1.71,1.2,0.51,495
Ecuador,ECU,2021-04-05,335093,228504,106589,34024,12890,1.9,1.3,0.6,731
Ecuador,ECU,2021-04-06,356783,244159,112624,21690,14167,2.02,1.38,0.64,803
Ecuador,ECU,2021-04-07,,,,,12809,,,,726
Ecuador,ECU,2021-04-08,363255,250631,112624,,11450,2.06,1.42,0.64,649
Ecuador,ECU,2021-04-09,,,,,13397,,,,759
Ecuador,ECU,2021-04-10,,,,,15344,,,,870
Ecuador,ECU,2021-04-11,,,,,17291,,,,980
Ecuador,ECU,2021-04-12,,,,,15233,,,,863
Ecuador,ECU,2021-04-13,,,,,14937,,,,847
Ecuador,ECU,2021-04-14,480962,338180,142782,,17278,2.73,1.92,0.81,979
Ecuador,ECU,2021-04-15,485132,338180,146952,4170,17411,2.75,1.92,0.83,987
Ecuador,ECU,2021-04-16,514151,354019,160132,29019,18754,2.91,2.01,0.91,1063
Ecuador,ECU,2021-04-17,545132,377199,167933,30981,20377,3.09,2.14,0.95,1155
Ecuador,ECU,2021-04-18,554369,384093,170276,9237,18894,3.14,2.18,0.97,1071
Ecuador,ECU,2021-04-19,577711,401871,175840,23342,19426,3.27,2.28,1.0,1101
Ecuador,ECU,2021-04-20,601229,421937,179292,23518,19984,3.41,2.39,1.02,1133
Ecuador,ECU,2021-04-21,643702,457403,186299,42473,23249,3.65,2.59,1.06,1318
Ecuador,ECU,2021-04-22,675510,486524,188986,31808,27197,3.83,2.76,1.07,1542
Ecuador,ECU,2021-04-23,711204,514854,196350,35694,28150,4.03,2.92,1.11,1596
Ecuador,ECU,2021-04-24,732717,532367,200350,21513,26798,4.15,3.02,1.14,1519
Ecuador,ECU,2021-04-25,743937,541420,202517,11220,27081,4.22,3.07,1.15,1535
Ecuador,ECU,2021-04-26,765489,555265,210224,21552,26825,4.34,3.15,1.19,1520
Ecuador,ECU,2021-04-27,816175,595699,220476,50686,30707,4.63,3.38,1.25,1740
Ecuador,ECU,2021-04-28,861393,633421,227972,45218,31099,4.88,3.59,1.29,1763
Ecuador,ECU,2021-04-29,920865,691000,229865,59472,35051,5.22,3.92,1.3,1987
Ecuador,ECU,2021-04-30,987452,748021,239431,66587,39464,5.6,4.24,1.36,2237
Ecuador,ECU,2021-05-01,1036794,791822,244972,49342,43440,5.88,4.49,1.39,2462
Ecuador,ECU,2021-05-02,1067472,821960,245512,30678,46219,6.05,4.66,1.39,2620
Ecuador,ECU,2021-05-03,,,,,48411,,,,2744
Ecuador,ECU,2021-05-04,1141262,889218,252044,,46441,6.47,5.04,1.43,2632
Ecuador,ECU,2021-05-05,1182085,924539,257546,40823,45813,6.7,5.24,1.46,2597
Ecuador,ECU,2021-05-06,1215676,953238,262438,33591,42116,6.89,5.4,1.49,2387
Ecuador,ECU,2021-05-07,1245822,981620,264202,30146,36910,7.06,5.56,1.5,2092
Ecuador,ECU,2021-05-08,,,,,33014,,,,1871
Ecuador,ECU,2021-05-09,1289962,1024121,265841,,31784,7.31,5.8,1.51,1802
Ecuador,ECU,2021-05-10,,,,,30030,,,,1702
Ecuador,ECU,2021-05-11,1339196,1066590,272606,,28276,7.59,6.05,1.55,1603
Ecuador,ECU,2021-05-12,1355698,1076427,279271,16502,24802,7.68,6.1,1.58,1406
Ecuador,ECU,2021-05-13,1405898,1101897,304001,50200,27175,7.97,6.25,1.72,1540
Ecuador,ECU,2021-05-14,1456293,1138269,318024,50395,30067,8.25,6.45,1.8,1704
Ecuador,ECU,2021-05-15,1485936,1152298,333638,29643,31149,8.42,6.53,1.89,1766
Ecuador,ECU,2021-05-16,1524724,1179062,345662,38788,33537,8.64,6.68,1.96,1901
Ecuador,ECU,2021-05-17,1560453,1203517,356936,35729,35125,8.84,6.82,2.02,1991
Ecuador,ECU,2021-05-18,1583399,1203778,379621,22946,34886,8.97,6.82,2.15,1977
Ecuador,ECU,2021-05-19,1627070,1225735,401335,43671,38767,9.22,6.95,2.27,2197
Ecuador,ECU,2021-05-20,1727805,1299730,428075,100735,45987,9.79,7.37,2.43,2607
Ecuador,ECU,2021-05-21,,,,,50591,,,,2867
Ecuador,ECU,2021-05-22,1893053,1404426,488627,,58160,10.73,7.96,2.77,3296
Ecuador,ECU,2021-05-23,1946346,1448787,497559,53293,60232,11.03,8.21,2.82,3414
Ecuador,ECU,2021-05-24,,,,,60757,,,,3444
Ecuador,ECU,2021-05-25,2025156,1509795,515361,,63108,11.48,8.56,2.92,3577
Ecuador,ECU,2021-05-26,,,,,62953,,,,3568
Ecuador,ECU,2021-05-27,2110324,1526895,583429,,54646,11.96,8.65,3.31,3097
Ecuador,ECU,2021-05-28,2172656,1538178,634478,62332,51747,12.31,8.72,3.6,2933
Ecuador,ECU,2021-05-29,2205483,1552480,653003,32827,44633,12.5,8.8,3.7,2530
Ecuador,ECU,2021-05-30,2225005,1562970,662035,19522,39808,12.61,8.86,3.75,2256
Ecuador,ECU,2021-05-31,,,,,45800,,,,2596
Ecuador,ECU,2021-06-01,2387698,1622557,765141,,51792,13.53,9.2,4.34,2936
Ecuador,ECU,2021-06-02,2447889,1657029,790860,60191,54307,13.87,9.39,4.48,3078
Ecuador,ECU,2021-06-03,2529218,1702124,827094,81329,59842,14.34,9.65,4.69,3392
Ecuador,ECU,2021-06-04,2597836,1744825,853011,68618,60740,14.72,9.89,4.83,3443
Ecuador,ECU,2021-06-05,2645983,1774025,871958,48147,62929,15.0,10.06,4.94,3567
Ecuador,ECU,2021-06-06,2665806,1791632,874174,19823,62972,15.11,10.15,4.95,3569
Ecuador,ECU,2021-06-07,2717072,1825096,891976,51266,58674,15.4,10.34,5.06,3326
Ecuador,ECU,2021-06-08,2788245,1877548,910697,71173,57221,15.8,10.64,5.16,3243
Ecuador,ECU,2021-06-09,,,,,56992,,,,3230
Ecuador,ECU,2021-06-10,,,,,53743,,,,3046
Ecuador,ECU,2021-06-11,,,,,52309,,,,2965
Ecuador,ECU,2021-06-12,,,,,53801,,,,3049
Ecuador,ECU,2021-06-13,3081172,2043159,1038013,,59338,17.46,11.58,5.88,3363
Ecuador,ECU,2021-06-14,,,,,55744,,,,3160
Ecuador,ECU,2021-06-15,3133387,2079889,1053498,,49306,17.76,11.79,5.97,2795
Ecuador,ECU,2021-06-16,,,,,56110,,,,3180
Ecuador,ECU,2021-06-17,,,,,62915,,,,3566
Ecuador,ECU,2021-06-18,,,,,69719,,,,3952
Ecuador,ECU,2021-06-19,3558254,2351838,1206416,,76524,20.17,13.33,6.84,4337
Ecuador,ECU,2021-06-20,3580667,2368971,1211696,22413,71356,20.3,13.43,6.87,4044
Ecuador,ECU,2021-06-21,3658226,2426450,1231776,77559,78707,20.73,13.75,6.98,4461
Ecuador,ECU,2021-06-22,3725385,2480014,1245371,67159,84571,21.12,14.06,7.06,4793
Ecuador,ECU,2021-06-23,3797663,2537302,1260361,72278,79723,21.52,14.38,7.14,4519
Ecuador,ECU,2021-06-24,3879573,2592300,1287273,81910,76250,21.99,14.69,7.3,4322
Ecuador,ECU,2021-06-25,3944256,2643327,1300929,64683,70317,22.36,14.98,7.37,3986
Ecuador,ECU,2021-06-26,3991635,2680072,1311563,47379,61912,22.62,15.19,7.43,3509
Ecuador,ECU,2021-06-27,4024007,2701284,1322723,32372,63334,22.81,15.31,7.5,3590
Ecuador,ECU,2021-06-28,4091026,2747894,1343132,67019,61829,23.19,15.57,7.61,3504
Ecuador,ECU,2021-06-29,4152557,2793332,1359225,61531,61025,23.54,15.83,7.7,3459
Ecuador,ECU,2021-06-30,4222588,2840809,1381779,70031,60704,23.93,16.1,7.83,3441
Ecuador,ECU,2021-07-01,4301966,2885050,1416916,79378,60342,24.38,16.35,8.03,3420
Ecuador,ECU,2021-07-02,4345970,2885050,1460920,44004,57388,24.63,16.35,8.28,3253
Ecuador,ECU,2021-07-03,4451790,2968679,1483111,105820,65736,25.23,16.83,8.41,3726
Ecuador,ECU,2021-07-04,4517579,3012559,1505020,65789,70510,25.61,17.08,8.53,3996
Ecuador,ECU,2021-07-05,4647258,3111781,1535477,129679,79462,26.34,17.64,8.7,4504
Ecuador,ECU,2021-07-06,4794852,3225402,1569450,147594,91756,27.18,18.28,8.9,5201
Ecuador,ECU,2021-07-07,4958392,3360276,1598116,163540,105115,28.1,19.05,9.06,5958
Ecuador,ECU,2021-07-08,5142998,3511574,1631424,184606,120147,29.15,19.9,9.25,6810
Ecuador,ECU,2021-07-09,5358688,3714533,1644155,215690,144674,30.37,21.05,9.32,8200
Ecuador,ECU,2021-07-10,5619115,3933031,1686084,260427,166761,31.85,22.29,9.56,9452
Ecuador,ECU,2021-07-11,5786147,4088423,1697724,167032,181224,32.8,23.17,9.62,10272
Ecuador,ECU,2021-07-12,,,,,205392,,,,11642
Ecuador,ECU,2021-07-13,6383862,4629829,1754033,,227001,36.18,26.24,9.94,12866
Ecuador,ECU,2021-07-14,6890876,5079607,1811269,507014,276069,39.06,28.79,10.27,15647
Ecuador,ECU,2021-07-15,7281701,5447856,1833845,390825,305529,41.27,30.88,10.39,17317
Ecuador,ECU,2021-07-16,7591739,5730317,1861422,310038,319007,43.03,32.48,10.55,18081
Ecuador,ECU,2021-07-17,7882979,6001154,1881825,291240,323409,44.68,34.01,10.67,18331
Ecuador,ECU,2021-07-18,8178327,6281841,1896486,295348,341740,46.35,35.61,10.75,19370
Ecuador,ECU,2021-07-19,8467877,6551874,1916003,289550,340410,48.0,37.14,10.86,19294
Ecuador,ECU,2021-07-20,8707304,6778045,1929259,239427,331920,49.35,38.42,10.93,18813
Ecuador,ECU,2021-07-21,9055887,7087388,1968499,348583,309287,51.33,40.17,11.16,17530
Ecuador,ECU,2021-07-22,9295351,7302932,1992419,239464,287664,52.69,41.39,11.29,16305
Ecuador,ECU,2021-07-23,9510668,7494082,2016586,215317,274133,53.91,42.48,11.43,15538
Ecuador,ECU,2021-07-24,9677880,7648949,2028931,167212,256414,54.85,43.35,11.5,14533
Ecuador,ECU,2021-07-25,9880401,7828824,2051577,202521,243153,56.0,44.37,11.63,13782
Ecuador,ECU,2021-07-26,10051176,7960999,2090177,170775,226186,56.97,45.12,11.85,12820
Ecuador,ECU,2021-07-27,10295022,8148966,2146056,243846,226817,58.35,46.19,12.16,12856
Ecuador,ECU,2021-07-28,10584021,8368783,2215238,288999,218305,59.99,47.43,12.56,12373
Ecuador,ECU,2021-07-29,10929785,8642055,2287730,345764,233491,61.95,48.98,12.97,13234
Ecuador,ECU,2021-07-30,11221939,8884880,2337059,292154,244467,63.61,50.36,13.25,13856
Ecuador,ECU,2021-07-31,11419806,9047885,2371921,197867,248847,64.73,51.28,13.44,14105
Ecuador,ECU,2021-08-01,,,,,242248,,,,13730
Ecuador,ECU,2021-08-02,11732461,9269733,2462728,,240184,66.5,52.54,13.96,13614
Ecuador,ECU,2021-08-03,11917800,9358610,2559190,185339,231825,67.55,53.04,14.51,13140
Ecuador,ECU,2021-08-04,12138621,9446897,2691724,220821,222086,68.8,53.54,15.26,12588
Ecuador,ECU,2021-08-05,12384109,9524743,2859366,245488,207761,70.19,53.99,16.21,11776
Egypt,EGY,2021-01-24,0,0,,,,0.0,0.0,,
Egypt,EGY,2021-01-25,,,,,219,,,,2
Egypt,EGY,2021-01-26,,,,,219,,,,2
Egypt,EGY,2021-01-27,,,,,219,,,,2
Egypt,EGY,2021-01-28,,,,,219,,,,2
Egypt,EGY,2021-01-29,,,,,219,,,,2
Egypt,EGY,2021-01-30,1315,1315,,,219,0.0,0.0,,2
Egypt,EGY,2021-01-31,,,,,604,,,,6
Egypt,EGY,2021-02-01,,,,,989,,,,10
Egypt,EGY,2021-02-02,,,,,1374,,,,13
Egypt,EGY,2021-02-03,,,,,1759,,,,17
Egypt,EGY,2021-02-04,,,,,2144,,,,21
Egypt,EGY,2021-02-05,,,,,2530,,,,25
Egypt,EGY,2021-02-06,,,,,2915,,,,28
Egypt,EGY,2021-02-07,,,,,2915,,,,28
Egypt,EGY,2021-02-08,,,,,2915,,,,28
Egypt,EGY,2021-02-09,,,,,2915,,,,28
Egypt,EGY,2021-02-10,,,,,2915,,,,28
Egypt,EGY,2021-02-11,,,,,2915,,,,28
Egypt,EGY,2021-02-12,,,,,2915,,,,28
Egypt,EGY,2021-02-13,,,,,2915,,,,28
Egypt,EGY,2021-02-14,,,,,2915,,,,28
Egypt,EGY,2021-02-15,,,,,2915,,,,28
Egypt,EGY,2021-02-16,,,,,2915,,,,28
Egypt,EGY,2021-02-17,,,,,2915,,,,28
Egypt,EGY,2021-02-18,,,,,2915,,,,28
Egypt,EGY,2021-02-19,,,,,2915,,,,28
Egypt,EGY,2021-02-20,,,,,2915,,,,28
Egypt,EGY,2021-02-21,,,,,2915,,,,28
Egypt,EGY,2021-02-22,,,,,2915,,,,28
Egypt,EGY,2021-02-23,,,,,2915,,,,28
Egypt,EGY,2021-02-24,,,,,2915,,,,28
Egypt,EGY,2021-02-25,,,,,2915,,,,28
Egypt,EGY,2021-02-26,,,,,2915,,,,28
Egypt,EGY,2021-02-27,,,,,2915,,,,28
Egypt,EGY,2021-02-28,,,,,2915,,,,28
Egypt,EGY,2021-03-01,,,,,2915,,,,28
Egypt,EGY,2021-03-02,,,,,2915,,,,28
Egypt,EGY,2021-03-03,,,,,2915,,,,28
Egypt,EGY,2021-03-04,,,,,2915,,,,28
Egypt,EGY,2021-03-05,,,,,2915,,,,28
Egypt,EGY,2021-03-06,,,,,2915,,,,28
Egypt,EGY,2021-03-07,,,,,2915,,,,28
Egypt,EGY,2021-03-08,,,,,2915,,,,28
Egypt,EGY,2021-03-09,,,,,2915,,,,28
Egypt,EGY,2021-03-10,,,,,2915,,,,28
Egypt,EGY,2021-03-11,,,,,2915,,,,28
Egypt,EGY,2021-03-12,,,,,2915,,,,28
Egypt,EGY,2021-03-13,,,,,2915,,,,28
Egypt,EGY,2021-03-14,,,,,2915,,,,28
Egypt,EGY,2021-03-15,,,,,2915,,,,28
Egypt,EGY,2021-03-16,,,,,2915,,,,28
Egypt,EGY,2021-03-17,,,,,2915,,,,28
Egypt,EGY,2021-03-18,,,,,2915,,,,28
Egypt,EGY,2021-03-19,,,,,2915,,,,28
Egypt,EGY,2021-03-20,,,,,2915,,,,28
Egypt,EGY,2021-03-21,,,,,2915,,,,28
Egypt,EGY,2021-03-22,,,,,2915,,,,28
Egypt,EGY,2021-03-23,,,,,2915,,,,28
Egypt,EGY,2021-03-24,,,,,2915,,,,28
Egypt,EGY,2021-03-25,,,,,2915,,,,28
Egypt,EGY,2021-03-26,,,,,2915,,,,28
Egypt,EGY,2021-03-27,164534,164534,,,2915,0.16,0.16,,28
Egypt,EGY,2021-03-28,,,,,5716,,,,56
Egypt,EGY,2021-03-29,,,,,8516,,,,83
Egypt,EGY,2021-03-30,,,,,11317,,,,111
Egypt,EGY,2021-03-31,,,,,14118,,,,138
Egypt,EGY,2021-04-01,,,,,16919,,,,165
Egypt,EGY,2021-04-02,,,,,19720,,,,193
Egypt,EGY,2021-04-03,,,,,22521,,,,220
Egypt,EGY,2021-04-04,,,,,22521,,,,220
Egypt,EGY,2021-04-05,,,,,22521,,,,220
Egypt,EGY,2021-04-06,,,,,22521,,,,220
Egypt,EGY,2021-04-07,,,,,22521,,,,220
Egypt,EGY,2021-04-08,,,,,22521,,,,220
Egypt,EGY,2021-04-09,,,,,22521,,,,220
Egypt,EGY,2021-04-10,,,,,22521,,,,220
Egypt,EGY,2021-04-11,,,,,22521,,,,220
Egypt,EGY,2021-04-12,,,,,22521,,,,220
Egypt,EGY,2021-04-13,,,,,22521,,,,220
Egypt,EGY,2021-04-14,,,,,22521,,,,220
Egypt,EGY,2021-04-15,,,,,22521,,,,220
Egypt,EGY,2021-04-16,,,,,22521,,,,220
Egypt,EGY,2021-04-17,,,,,22521,,,,220
Egypt,EGY,2021-04-18,660000,660000,,,22521,0.64,0.64,,220
Egypt,EGY,2021-04-19,,,,,23659,,,,231
Egypt,EGY,2021-04-20,,,,,24797,,,,242
Egypt,EGY,2021-04-21,,,,,25935,,,,253
Egypt,EGY,2021-04-22,,,,,27073,,,,265
Egypt,EGY,2021-04-23,,,,,28211,,,,276
Egypt,EGY,2021-04-24,,,,,29348,,,,287
Egypt,EGY,2021-04-25,,,,,30486,,,,298
Egypt,EGY,2021-04-26,,,,,30486,,,,298
Egypt,EGY,2021-04-27,,,,,30486,,,,298
Egypt,EGY,2021-04-28,,,,,30486,,,,298
Egypt,EGY,2021-04-29,,,,,30486,,,,298
Egypt,EGY,2021-04-30,,,,,30486,,,,298
Egypt,EGY,2021-05-01,,,,,30486,,,,298
Egypt,EGY,2021-05-02,,,,,30486,,,,298
Egypt,EGY,2021-05-03,,,,,30486,,,,298
Egypt,EGY,2021-05-04,,,,,30486,,,,298
Egypt,EGY,2021-05-05,,,,,30486,,,,298
Egypt,EGY,2021-05-06,,,,,30486,,,,298
Egypt,EGY,2021-05-07,,,,,30486,,,,298
Egypt,EGY,2021-05-08,,,,,30486,,,,298
Egypt,EGY,2021-05-09,1300212,1064360,235852,,30486,1.27,1.04,0.23,298
Egypt,EGY,2021-05-10,,,,,31257,,,,305
Egypt,EGY,2021-05-11,1371976,1133956,238020,,32028,1.34,1.11,0.23,313
Egypt,EGY,2021-05-12,,,,,34244,,,,335
Egypt,EGY,2021-05-13,,,,,36461,,,,356
Egypt,EGY,2021-05-14,,,,,38677,,,,378
Egypt,EGY,2021-05-15,,,,,40894,,,,400
Egypt,EGY,2021-05-16,,,,,43110,,,,421
Egypt,EGY,2021-05-17,,,,,44556,,,,435
Egypt,EGY,2021-05-18,,,,,46002,,,,450
Egypt,EGY,2021-05-19,,,,,46002,,,,450
Egypt,EGY,2021-05-20,,,,,46002,,,,450
Egypt,EGY,2021-05-21,,,,,46002,,,,450
Egypt,EGY,2021-05-22,1877993,1575449,302544,,46002,1.84,1.54,0.3,450
Egypt,EGY,2021-05-23,1962216,1653599,308617,84223,51462,1.92,1.62,0.3,503
Egypt,EGY,2021-05-24,2059987,1745841,314146,97771,58857,2.01,1.71,0.31,575
Egypt,EGY,2021-05-25,2128164,1812826,315338,68177,62025,2.08,1.77,0.31,606
Egypt,EGY,2021-05-26,,,,,71815,,,,702
Egypt,EGY,2021-05-27,,,,,81604,,,,797
Egypt,EGY,2021-05-28,,,,,91394,,,,893
Egypt,EGY,2021-05-29,2586274,2254371,331903,,101183,2.53,2.2,0.32,989
Egypt,EGY,2021-05-30,,,,,100399,,,,981
Egypt,EGY,2021-05-31,,,,,97680,,,,955
Egypt,EGY,2021-06-01,2822479,2465521,356958,,99188,2.76,2.41,0.35,969
Egypt,EGY,2021-06-02,,,,,92072,,,,900
Egypt,EGY,2021-06-03,,,,,84956,,,,830
Egypt,EGY,2021-06-04,,,,,77841,,,,761
Egypt,EGY,2021-06-05,,,,,70725,,,,691
Egypt,EGY,2021-06-06,,,,,68722,,,,672
Egypt,EGY,2021-06-07,,,,,66720,,,,652
Egypt,EGY,2021-06-08,,,,,64717,,,,632
Egypt,EGY,2021-06-09,3340216,2820175,520041,,64717,3.26,2.76,0.51,632
Egypt,EGY,2021-06-10,,,,,63402,,,,620
Egypt,EGY,2021-06-11,,,,,62088,,,,607
Egypt,EGY,2021-06-12,3506760,2931715,575045,,60773,3.43,2.86,0.56,594
Egypt,EGY,2021-06-13,,,,,68686,,,,671
Egypt,EGY,2021-06-14,3746978,3078964,668014,,76599,3.66,3.01,0.65,749
Egypt,EGY,2021-06-15,,,,,70763,,,,691
Egypt,EGY,2021-06-16,3794707,3117818,676889,,64927,3.71,3.05,0.66,634
Egypt,EGY,2021-06-17,,,,,64702,,,,632
Egypt,EGY,2021-06-18,,,,,64477,,,,630
Egypt,EGY,2021-06-19,,,,,64252,,,,628
Egypt,EGY,2021-06-20,4010467,3315854,694613,,54800,3.92,3.24,0.68,535
Egypt,EGY,2021-06-21,,,,,43759,,,,428
Egypt,EGY,2021-06-22,,,,,46467,,,,454
Egypt,EGY,2021-06-23,4138935,3418331,720604,,49175,4.04,3.34,0.7,481
Egypt,EGY,2021-06-24,,,,,45558,,,,445
Egypt,EGY,2021-06-25,,,,,41940,,,,410
Egypt,EGY,2021-06-26,,,,,38322,,,,374
Egypt,EGY,2021-06-27,4253397,3489503,763894,,34704,4.16,3.41,0.75,339
Egypt,EGY,2021-06-28,4282641,3502181,780460,29244,32764,4.18,3.42,0.76,320
Egypt,EGY,2021-06-29,,,,,30444,,,,297
Egypt,EGY,2021-06-30,,,,,28123,,,,275
Egypt,EGY,2021-07-01,,,,,27832,,,,272
Egypt,EGY,2021-07-02,,,,,27540,,,,269
Egypt,EGY,2021-07-03,,,,,27249,,,,266
Egypt,EGY,2021-07-04,4442102,3560795,881307,,26958,4.34,3.48,0.86,263
Egypt,EGY,2021-07-05,,,,,26767,,,,262
Egypt,EGY,2021-07-06,4497919,3568042,929877,,26957,4.4,3.49,0.91,263
Egypt,EGY,2021-07-07,4529884,3576269,953615,31965,27727,4.43,3.49,0.93,271
Egypt,EGY,2021-07-08,4560082,3580443,979639,30198,28244,4.46,3.5,0.96,276
Egypt,EGY,2021-07-09,,,,,42170,,,,412
Egypt,EGY,2021-07-10,,,,,56095,,,,548
Egypt,EGY,2021-07-11,,,,,70021,,,,684
Egypt,EGY,2021-07-12,5056303,3627345,1428958,,83756,4.94,3.54,1.4,818
Egypt,EGY,2021-07-13,,,,,82499,,,,806
Egypt,EGY,2021-07-14,,,,,80662,,,,788
Egypt,EGY,2021-07-15,,,,,79078,,,,773
Egypt,EGY,2021-07-16,,,,,64085,,,,626
Egypt,EGY,2021-07-17,,,,,49093,,,,480
Egypt,EGY,2021-07-18,,,,,34100,,,,333
Egypt,EGY,2021-07-19,,,,,19108,,,,187
Egypt,EGY,2021-07-20,,,,,19108,,,,187
Egypt,EGY,2021-07-21,,,,,19108,,,,187
Egypt,EGY,2021-07-22,,,,,19108,,,,187
Egypt,EGY,2021-07-23,,,,,19108,,,,187
Egypt,EGY,2021-07-24,,,,,19108,,,,187
Egypt,EGY,2021-07-25,5304701,3696996,1607705,,19108,5.18,3.61,1.57,187
Egypt,EGY,2021-07-26,5337506,3697974,1639532,32805,21064,5.22,3.61,1.6,206
Egypt,EGY,2021-07-27,,,,,23883,,,,233
Egypt,EGY,2021-07-28,,,,,26703,,,,261
Egypt,EGY,2021-07-29,,,,,29522,,,,288
Egypt,EGY,2021-07-30,,,,,32341,,,,316
Egypt,EGY,2021-07-31,,,,,35160,,,,344
Egypt,EGY,2021-08-01,5570554,3783581,1786973,,37979,5.44,3.7,1.75,371
Egypt,EGY,2021-08-02,,,,,36106,,,,353
Egypt,EGY,2021-08-03,,,,,33370,,,,326
